# 3D point list with one line of data per point
#  POINT_ID, X, Y, Z, R, G, B, ERROR
531 151.284958 1.422234 -18.604870 20 24 18 0
532 151.425781 1.401526 -18.609404 11 22 16 0
533 151.561340 1.393179 -18.608650 34 30 20 0
534 151.747330 1.430498 -18.607071 27 24 15 0
535 151.887253 1.431087 -18.604620 23 16 21 0
536 152.028519 1.416564 -18.605221 23 20 17 0
537 152.178116 1.427452 -18.604515 16 22 17 0
538 152.338928 1.411263 -18.605537 24 24 29 0
539 152.490555 1.414731 -18.607046 27 28 29 0
540 152.620132 1.437788 -18.606453 25 28 28 0
541 152.778580 1.425601 -18.607183 28 27 25 0
542 152.933075 1.432280 -18.608547 27 27 22 0
543 153.062622 1.421170 -18.607592 23 25 20 0
544 153.214203 1.430174 -18.607298 21 27 23 0
545 153.386261 1.437340 -18.613922 26 25 14 0
546 153.521637 1.418711 -18.611507 24 25 21 0
547 153.666397 1.429772 -18.609701 20 20 16 0
548 153.822495 1.430228 -18.605848 21 23 20 0
549 153.969208 1.415152 -18.604824 23 25 17 0
550 154.127197 1.412686 -18.606167 19 23 15 0
551 154.289642 1.428992 -18.608484 18 23 20 0
552 154.431992 1.424268 -18.608337 21 25 22 0
553 154.578003 1.439254 -18.608488 21 24 20 0
554 154.722946 1.436754 -18.608583 24 25 24 0
555 154.870941 1.429391 -18.608162 20 23 22 0
556 155.011124 1.429453 -18.606834 17 20 16 0
557 155.178696 1.417423 -18.609018 13 14 16 0
558 155.328125 1.423787 -18.607883 10 15 14 0
559 155.468765 1.406888 -18.605829 10 17 11 0
560 155.618179 1.404788 -18.601374 16 18 18 0
561 155.784561 1.442886 -18.603048 14 23 16 0
562 155.939606 1.447873 -18.602684 26 22 19 0
563 156.096497 1.458637 -18.601585 6 7 6 0
564 156.237411 1.454020 -18.601297 17 19 10 0
565 156.377792 1.452263 -18.602917 20 14 5 0
566 156.524506 1.478642 -18.602598 13 15 16 0
567 156.676117 1.443404 -18.602779 21 18 16 0
568 156.836960 1.453083 -18.602316 12 17 15 0
569 157.258347 1.459386 -18.604158 38 35 22 0
570 157.389709 1.455436 -18.601851 25 30 27 0
571 157.579102 1.480030 -18.600590 24 34 29 0
572 157.814224 1.455234 -18.601229 25 17 29 0
573 158.016830 1.485930 -18.600458 12 21 19 0
574 158.114334 1.439678 -18.600462 28 27 15 0
575 145.410660 1.591005 -18.600542 22 28 24 0
576 145.514221 1.542411 -18.600447 36 33 34 0
577 145.784576 1.595470 -18.601593 17 23 1 0
578 145.885849 1.576278 -18.603245 17 20 11 0
579 146.052399 1.513443 -18.607380 14 18 13 0
580 146.194077 1.588402 -18.601540 32 29 29 0
581 146.321381 1.637941 -18.601688 25 35 31 0
582 146.461517 1.586269 -18.600729 35 37 25 0
583 146.614655 1.595955 -18.603752 22 28 24 0
584 146.778519 1.611488 -18.602999 25 32 20 0
585 146.947235 1.565014 -18.601406 25 21 18 0
586 147.078552 1.560836 -18.601616 13 19 9 0
587 147.232559 1.543029 -18.601828 26 19 14 0
588 147.361450 1.573072 -18.602432 28 12 9 0
589 147.504150 1.630350 -18.603481 19 33 22 0
590 147.656326 1.615703 -18.603527 25 23 27 0
591 147.796280 1.561298 -18.606215 24 22 17 0
592 147.983353 1.532238 -18.605402 16 26 19 0
593 148.163101 1.563764 -18.606749 22 20 18 0
594 148.276611 1.552759 -18.606825 23 23 20 0
595 148.423264 1.573290 -18.608040 26 26 27 0
596 148.559082 1.567318 -18.611086 26 27 25 0
597 148.717499 1.578495 -18.611561 25 27 23 0
598 148.881088 1.566182 -18.614000 27 28 25 0
599 149.038116 1.580274 -18.612728 24 31 22 0
600 149.180954 1.596129 -18.613338 24 23 15 0
601 149.329285 1.598439 -18.613283 22 26 24 0
602 149.470581 1.553508 -18.614336 25 26 25 0
603 149.602737 1.571915 -18.612633 27 27 24 0
604 149.769196 1.551623 -18.610401 24 29 23 0
605 149.932449 1.575167 -18.609009 25 29 24 0
606 150.069061 1.577051 -18.609814 23 29 25 0
607 150.225952 1.564548 -18.607874 27 29 25 0
608 150.389633 1.577531 -18.606371 22 27 24 0
609 150.526627 1.549955 -18.604437 24 25 23 0
610 150.689438 1.572977 -18.605228 22 22 21 0
611 150.828247 1.564499 -18.605511 19 20 16 0
612 150.958038 1.594046 -18.610426 13 19 16 0
613 151.113190 1.596663 -18.607077 13 19 11 0
614 151.250931 1.579438 -18.605034 19 20 14 0
615 151.424438 1.604335 -18.607809 18 19 10 0
616 151.577377 1.582963 -18.606655 16 17 15 0
617 151.723450 1.582541 -18.610229 15 15 13 0
618 151.873474 1.580365 -18.611761 12 17 12 0
619 152.034363 1.604398 -18.609943 18 14 16 0
620 152.181244 1.586607 -18.606207 25 21 19 0
621 152.328094 1.558138 -18.607662 16 20 19 0
622 152.466904 1.558621 -18.609217 23 25 22 0
623 152.624146 1.595192 -18.608732 17 21 21 0
624 152.768295 1.572790 -18.607746 18 23 18 0
625 152.924194 1.561373 -18.606447 21 24 18 0
626 153.077637 1.568283 -18.611435 17 22 16 0
627 153.221344 1.568163 -18.612148 21 23 20 0
628 153.371292 1.551868 -18.613562 25 24 16 0
629 153.519608 1.550567 -18.612013 28 26 21 0
630 153.676880 1.561674 -18.612091 26 26 17 0
631 153.833221 1.575061 -18.611883 24 27 21 0
632 153.988480 1.568491 -18.609961 22 26 21 0
633 154.126648 1.576519 -18.610086 18 25 22 0
634 154.267166 1.560192 -18.610983 21 25 24 0
635 154.422577 1.565067 -18.612453 21 26 24 0
636 154.577682 1.570680 -18.610229 20 24 20 0
637 154.724609 1.577188 -18.610846 19 23 19 0
638 154.867798 1.576270 -18.610926 20 20 19 0
639 155.023087 1.575662 -18.610348 17 19 14 0
640 155.175278 1.588428 -18.610254 17 16 18 0
641 155.328720 1.608251 -18.608990 18 18 17 0
642 155.484787 1.604330 -18.607183 14 18 15 0
643 155.609482 1.596968 -18.604712 12 17 19 0
644 155.764069 1.587462 -18.605186 16 19 14 0
645 155.926712 1.595159 -18.603508 10 17 12 0
646 156.063965 1.587540 -18.602852 12 19 12 0
647 156.206497 1.580620 -18.603291 6 8 7 0
648 156.370422 1.578450 -18.602425 19 20 13 0
649 156.535309 1.598096 -18.603659 14 15 13 0
650 156.672836 1.589738 -18.604406 9 14 17 0
651 156.801575 1.591890 -18.603464 15 18 14 0
652 156.960052 1.605766 -18.602423 17 26 22 0
653 157.125748 1.578989 -18.601637 20 26 24 0
654 157.269501 1.574978 -18.602415 19 25 21 0
655 157.420151 1.565555 -18.603550 27 28 25 0
656 157.573471 1.576270 -18.602442 17 25 18 0
657 157.710388 1.578911 -18.601484 16 23 22 0
658 157.876419 1.548924 -18.600555 18 23 17 0
659 157.954819 1.649448 -18.600496 27 31 24 0
660 158.188431 1.632059 -18.602253 5 28 7 0
661 158.297134 1.581297 -18.602692 1 12 0 0
662 158.418945 1.594046 -18.601801 6 16 10 0
663 158.651337 1.644618 -18.602661 5 24 43 0
664 158.767761 1.619301 -18.601664 0 13 0 0
665 145.106323 1.710704 -18.600060 31 28 8 0
666 145.451019 1.773027 -18.604992 11 20 21 0
667 145.561707 1.768692 -18.603632 13 20 17 0
668 145.726395 1.715078 -18.603365 15 22 11 0
669 145.942200 1.788745 -18.600035 31 31 36 0
670 146.056366 1.740019 -18.602222 27 34 34 0
671 146.158569 1.780351 -18.602627 41 37 25 0
672 146.335220 1.712967 -18.604042 24 27 29 0
673 146.483047 1.713623 -18.605335 20 22 22 0
674 146.627899 1.729988 -18.605377 16 22 21 0
675 146.730499 1.743660 -18.602024 14 21 26 0
676 146.900879 1.732967 -18.602280 13 9 16 0
677 147.048737 1.688485 -18.602758 30 23 1 0
678 147.208923 1.661987 -18.600281 21 32 27 0
679 147.349213 1.716229 -18.603090 28 19 31 0
680 147.551773 1.701661 -18.603653 19 22 30 0
681 147.685715 1.714270 -18.604792 21 23 17 0
682 147.824631 1.707786 -18.605907 26 24 12 0
683 147.983887 1.713714 -18.606178 20 19 16 0
684 148.126938 1.738880 -18.607338 17 20 15 0
685 148.278870 1.735343 -18.608971 16 17 12 0
686 148.432556 1.719110 -18.612879 20 24 20 0
687 148.583786 1.722568 -18.613031 24 25 18 0
688 148.737289 1.733993 -18.615810 22 22 19 0
689 148.876648 1.723277 -18.615305 21 27 23 0
690 149.014740 1.725938 -18.615725 26 24 21 0
691 149.165771 1.727594 -18.615652 25 25 21 0
692 149.319611 1.738772 -18.614872 24 25 20 0
693 149.475052 1.712288 -18.616705 24 27 22 0
694 149.632584 1.720704 -18.615547 30 31 25 0
695 149.762955 1.702967 -18.615116 28 29 23 0
696 149.911774 1.723434 -18.613171 26 29 19 0
697 150.077515 1.713076 -18.610428 25 28 22 0
698 150.230927 1.731964 -18.609314 19 27 23 0
699 150.380112 1.739816 -18.607664 27 26 18 0
700 150.535080 1.724162 -18.607212 22 29 19 0
701 150.670502 1.719101 -18.613304 22 23 22 0
702 150.807632 1.709151 -18.617891 16 19 18 0
703 150.975128 1.691646 -18.616505 19 23 22 0
704 151.123291 1.712267 -18.614658 19 19 15 0
705 151.264114 1.730228 -18.606215 18 15 11 0
706 151.431198 1.743654 -18.612944 17 18 15 0
707 151.569992 1.738854 -18.613237 18 19 17 0
708 151.714233 1.711883 -18.611008 16 17 13 0
709 151.877090 1.687169 -18.610750 17 14 15 0
710 152.018051 1.724416 -18.611311 13 11 9 0
711 152.169006 1.703217 -18.613079 27 11 11 0
712 152.321732 1.700231 -18.614050 15 18 14 0
713 152.476715 1.710262 -18.616459 22 22 20 0
714 152.636261 1.725123 -18.612352 22 22 15 0
715 152.774002 1.754982 -18.614182 19 22 17 0
716 152.916656 1.744689 -18.614697 24 26 18 0
717 153.077286 1.726145 -18.614727 19 25 21 0
718 153.225815 1.716309 -18.613802 19 26 22 0
719 153.367142 1.716276 -18.613441 24 28 22 0
720 153.519119 1.731732 -18.614635 20 25 24 0
721 153.674728 1.729960 -18.615316 24 24 21 0
722 153.814041 1.697023 -18.613983 18 24 21 0
723 153.964706 1.686539 -18.612749 20 26 22 0
724 154.127228 1.739269 -18.615429 15 20 20 0
725 154.283783 1.715578 -18.616568 14 24 19 0
726 154.416428 1.733706 -18.616261 23 24 18 0
727 154.569901 1.733476 -18.620033 20 26 18 0
728 154.737320 1.712641 -18.616335 21 23 19 0
729 154.889343 1.744888 -18.617105 17 22 18 0
730 155.030670 1.727318 -18.616249 20 20 18 0
731 155.170670 1.711252 -18.615652 21 23 18 0
732 155.325363 1.703954 -18.613626 20 17 13 0
733 155.479324 1.716686 -18.611301 18 20 17 0
734 155.616562 1.718057 -18.608133 18 18 13 0
735 155.762039 1.706436 -18.606012 15 17 14 0
736 155.924393 1.715253 -18.604488 11 15 12 0
737 156.078094 1.723693 -18.603399 14 17 11 0
738 156.227066 1.732553 -18.603907 13 17 10 0
739 156.384018 1.723797 -18.604422 17 20 20 0
740 156.516159 1.718366 -18.604248 16 20 16 0
741 156.676682 1.706800 -18.603737 23 22 19 0
742 156.834793 1.704612 -18.603258 19 23 18 0
743 156.978027 1.709095 -18.602385 13 21 15 0
744 157.134354 1.738851 -18.602236 23 29 19 0
745 157.273270 1.761445 -18.604126 23 24 22 0
746 157.437683 1.752736 -18.603605 20 20 23 0
747 157.578842 1.759913 -18.605076 18 22 20 0
748 157.731491 1.773713 -18.604164 24 27 22 0
749 157.875656 1.768544 -18.603086 22 29 21 0
750 158.029648 1.742837 -18.602047 20 25 22 0
751 158.181168 1.769641 -18.602180 24 24 22 0
752 158.334869 1.747337 -18.601759 20 28 17 0
753 158.469604 1.728447 -18.602747 20 28 22 0
754 158.603882 1.713833 -18.602570 20 22 17 0
755 158.732971 1.679467 -18.600382 10 26 31 0
756 145.152573 1.920494 -18.605024 19 28 27 0
757 145.283264 1.904310 -18.605803 19 22 16 0
758 145.439011 1.852346 -18.603357 16 24 14 0
759 145.522232 1.860028 -18.603172 43 41 23 0
760 145.705933 1.900647 -18.601324 27 35 27 0
761 145.903702 1.877682 -18.602449 21 27 30 0
762 146.048340 1.813442 -18.600769 35 33 26 0
763 146.204376 1.853093 -18.604168 20 22 16 0
764 146.336792 1.859233 -18.604885 22 21 16 0
765 146.475876 1.885964 -18.602695 20 16 15 0
766 146.622650 1.902340 -18.603596 26 24 21 0
767 146.768326 1.901182 -18.602808 29 29 26 0
768 147.095169 1.938922 -18.606392 22 20 27 0
769 147.232666 1.905173 -18.604963 22 24 14 0
770 147.386826 1.926561 -18.603735 17 17 13 0
771 147.521515 1.890049 -18.606409 23 22 17 0
772 147.682037 1.914043 -18.604828 19 15 13 0
773 147.830078 1.849410 -18.606304 12 19 17 0
774 147.971344 1.856740 -18.606564 18 20 18 0
775 148.119888 1.866404 -18.609104 26 26 24 0
776 148.277893 1.898313 -18.611616 20 20 10 0
777 148.416000 1.886312 -18.617353 18 16 13 0
778 148.583130 1.871516 -18.618275 23 22 15 0
779 148.731659 1.877549 -18.619982 21 25 25 0
780 148.869690 1.881286 -18.621132 23 24 22 0
781 149.025864 1.860723 -18.619001 21 25 18 0
782 149.171936 1.871642 -18.620094 19 27 20 0
783 149.329010 1.884849 -18.621168 25 29 29 0
784 149.481659 1.871309 -18.619987 23 27 21 0
785 149.617844 1.875159 -18.617039 27 27 20 0
786 149.760941 1.893936 -18.616884 21 27 21 0
787 149.924332 1.883247 -18.615843 25 28 24 0
788 150.075974 1.881982 -18.614332 26 27 24 0
789 150.226242 1.862532 -18.611481 24 27 19 0
790 150.373306 1.883802 -18.612349 20 23 18 0
791 150.526169 1.882955 -18.611147 24 27 20 0
792 150.675385 1.861854 -18.622152 19 23 18 0
793 150.827896 1.887777 -18.621971 18 28 20 0
794 150.979095 1.892584 -18.621246 19 24 18 0
795 151.116394 1.873694 -18.619131 20 20 20 0
796 151.268173 1.860347 -18.614321 19 24 17 0
797 151.420395 1.864627 -18.611795 12 17 14 0
798 151.576141 1.872762 -18.613785 16 19 12 0
799 151.723221 1.877608 -18.614040 17 19 19 0
800 151.868958 1.872398 -18.614969 21 18 16 0
801 152.019760 1.892745 -18.617741 16 14 14 0
802 152.169205 1.866217 -18.617989 18 21 15 0
803 152.326447 1.876555 -18.616919 18 21 17 0
804 152.474213 1.875762 -18.616846 14 19 15 0
805 152.631943 1.885300 -18.616310 20 26 21 0
806 152.769958 1.879499 -18.617262 21 23 21 0
807 152.922363 1.867598 -18.615517 19 22 18 0
808 153.069229 1.876738 -18.616556 17 23 19 0
809 153.223602 1.869914 -18.616812 21 26 22 0
810 153.381729 1.882282 -18.617849 22 22 25 0
811 153.526886 1.890813 -18.618189 15 24 12 0
812 153.668457 1.892654 -18.616964 19 20 17 0
813 153.820831 1.861333 -18.614079 17 23 19 0
814 153.975220 1.870617 -18.615067 21 21 19 0
815 154.125473 1.888942 -18.614811 24 28 22 0
816 154.275085 1.889756 -18.619780 15 22 21 0
817 154.427765 1.890731 -18.619640 17 22 19 0
818 154.570740 1.880195 -18.618877 18 23 18 0
819 154.726044 1.869827 -18.619333 21 23 19 0
820 154.869171 1.867236 -18.619955 21 22 18 0
821 155.031235 1.882476 -18.619419 15 22 18 0
822 155.171036 1.867952 -18.618229 20 18 19 0
823 155.318710 1.857837 -18.617266 14 21 19 0
824 155.478088 1.876928 -18.615881 17 16 9 0
825 155.630981 1.883031 -18.612825 15 17 14 0
826 155.776459 1.871544 -18.608644 13 20 17 0
827 155.927948 1.873011 -18.607384 11 17 13 0
828 156.074982 1.856387 -18.606441 14 15 11 0
829 156.233444 1.884008 -18.607712 10 16 12 0
830 156.372849 1.862524 -18.605925 15 19 15 0
831 156.532578 1.866435 -18.607773 12 13 8 0
832 156.673660 1.875342 -18.607298 18 22 15 0
833 156.820145 1.874178 -18.607248 16 20 20 0
834 156.982407 1.886623 -18.607697 20 25 26 0
835 157.131866 1.890163 -18.607677 24 28 20 0
836 157.272110 1.897244 -18.607746 19 24 19 0
837 157.427780 1.891818 -18.607721 22 25 21 0
838 157.581879 1.866925 -18.606241 22 26 21 0
839 157.721771 1.874488 -18.607162 22 26 23 0
840 157.874161 1.877237 -18.605864 26 26 21 0
841 158.020355 1.890425 -18.604483 24 28 19 0
842 158.173752 1.891349 -18.604610 20 25 21 0
843 158.318771 1.870550 -18.603956 22 27 22 0
844 158.485245 1.900805 -18.603008 27 27 26 0
845 158.626343 1.901281 -18.602484 24 30 26 0
846 158.769989 1.935659 -18.603491 21 24 15 0
847 158.917313 1.901473 -18.604677 22 15 17 0
848 159.057236 1.860492 -18.604145 16 20 16 0
849 159.204376 1.888638 -18.601032 15 20 10 0
850 159.307953 1.915184 -18.600040 29 27 28 0
851 144.676239 2.080448 -18.603586 27 23 15 0
852 144.843811 2.071452 -18.607010 27 22 18 0
853 144.954834 2.042224 -18.604559 26 29 20 0
854 145.105194 2.017878 -18.604099 18 29 30 0
855 145.214981 1.978528 -18.603840 23 27 24 0
856 145.618164 2.018396 -18.602100 27 28 11 0
857 145.755249 1.997304 -18.603291 27 31 23 0
858 145.882446 2.019212 -18.603939 26 30 26 0
859 146.010742 2.035947 -18.603764 29 29 28 0
860 146.166656 2.038455 -18.607025 22 33 31 0
861 146.328903 2.044968 -18.606840 19 25 24 0
862 146.489990 2.012609 -18.608335 23 31 24 0
863 146.613586 2.025769 -18.609226 16 27 21 0
864 146.773712 2.060569 -18.606987 28 26 19 0
865 146.934631 2.045170 -18.606464 22 24 24 0
866 147.070404 2.028624 -18.612179 18 25 16 0
867 147.219437 2.017907 -18.610867 19 24 19 0
868 147.370972 1.998121 -18.607523 21 19 13 0
869 147.516434 2.011796 -18.603891 18 17 12 0
870 147.692398 2.016840 -18.602861 22 23 17 0
871 147.832672 2.041096 -18.607674 22 24 22 0
872 147.983734 2.039261 -18.607784 12 19 15 0
873 148.133514 2.040726 -18.611454 16 17 14 0
874 148.274826 2.030182 -18.616930 19 22 20 0
875 148.416962 2.027795 -18.620140 25 25 17 0
876 148.565628 2.024278 -18.620338 25 26 22 0
877 148.734039 2.012453 -18.624594 22 23 21 0
878 148.881714 2.031418 -18.626131 17 21 24 0
879 149.036316 2.028379 -18.624218 22 24 22 0
880 149.174362 2.053004 -18.626266 27 27 28 0
881 149.328033 2.028075 -18.625372 26 28 23 0
882 149.477142 2.012645 -18.625166 30 27 21 0
883 149.638229 1.989060 -18.621021 21 23 15 0
884 149.753891 1.992119 -18.622494 23 28 27 0
885 149.929352 2.028018 -18.620016 24 27 22 0
886 150.083267 2.025653 -18.617794 24 25 21 0
887 150.232895 2.027023 -18.615406 23 25 21 0
888 150.377853 2.029603 -18.613598 22 25 20 0
889 150.525284 2.040807 -18.613531 22 24 21 0
890 150.677094 2.029284 -18.622389 25 26 21 0
891 150.817154 2.025590 -18.623957 19 23 21 0
892 150.973495 2.024060 -18.624681 19 23 20 0
893 151.123062 2.036435 -18.622538 19 22 17 0
894 151.262863 2.022786 -18.618071 19 21 20 0
895 151.411896 2.045130 -18.614885 19 20 16 0
896 151.574432 2.041987 -18.616774 13 16 10 0
897 151.714798 2.041359 -18.617157 10 16 9 0
898 151.882294 2.042085 -18.618929 11 15 12 0
899 152.026871 2.028254 -18.618687 18 21 15 0
900 152.168915 2.030327 -18.619377 14 20 17 0
901 152.320908 2.018395 -18.619022 18 19 17 0
902 152.480377 2.007636 -18.618307 22 26 29 0
903 152.627106 2.018148 -18.618505 25 25 20 0
904 152.780365 2.022236 -18.616472 25 28 26 0
905 152.936157 2.002610 -18.616180 25 25 26 0
906 153.078629 2.027454 -18.618353 21 24 23 0
907 153.223969 2.013388 -18.617981 22 26 22 0
908 153.379028 2.037064 -18.617508 25 28 27 0
909 153.532120 2.030198 -18.620279 22 26 21 0
910 153.687592 2.042942 -18.621344 23 23 20 0
911 153.817383 2.043757 -18.621391 24 24 17 0
912 153.968658 2.043766 -18.621357 19 21 21 0
913 154.121368 2.037228 -18.621264 20 24 24 0
914 154.269791 2.031409 -18.624441 20 24 19 0
915 154.422943 2.030863 -18.625080 21 23 18 0
916 154.566635 2.029200 -18.622581 18 23 21 0
917 154.711456 2.018671 -18.622509 20 21 20 0
918 154.879242 2.027560 -18.623104 16 23 15 0
919 155.025238 2.033371 -18.623652 17 19 16 0
920 155.182281 2.022327 -18.623161 13 19 16 0
921 155.331848 2.033778 -18.621782 14 16 15 0
922 155.472794 2.034610 -18.621758 17 18 14 0
923 155.619019 2.029827 -18.617874 16 16 14 0
924 155.773956 2.025450 -18.615294 13 13 11 0
925 155.919586 2.035382 -18.613899 13 16 13 0
926 156.079910 2.046990 -18.611998 14 16 11 0
927 156.226089 2.044115 -18.612185 15 16 11 0
928 156.381149 2.040629 -18.613230 13 18 14 0
929 156.521530 2.021801 -18.611887 16 16 13 0
930 156.676315 2.036205 -18.611984 19 21 19 0
931 156.823120 2.031077 -18.611465 19 24 22 0
932 156.981903 2.024354 -18.611612 19 25 20 0
933 157.125778 2.009905 -18.611515 23 26 21 0
934 157.276764 2.019261 -18.610136 21 23 20 0
935 157.425964 2.031669 -18.609699 22 25 24 0
936 157.574081 2.023555 -18.609734 22 26 21 0
937 157.724167 2.026898 -18.609541 21 26 23 0
938 157.868164 2.013573 -18.607681 23 24 22 0
939 158.017212 2.023211 -18.607603 22 21 19 0
940 158.168304 2.008796 -18.606771 24 25 23 0
941 158.327393 2.016796 -18.607328 21 29 23 0
942 158.472443 2.011977 -18.607983 19 24 19 0
943 158.618423 2.018518 -18.607182 18 27 17 0
944 158.766144 2.026038 -18.607304 23 24 19 0
945 158.916122 2.027506 -18.604979 24 25 21 0
946 159.078049 2.000481 -18.602850 21 26 24 0
947 159.208694 2.009780 -18.603727 21 27 15 0
948 159.343140 2.051466 -18.604895 19 24 12 0
949 159.526489 2.011185 -18.604494 7 22 22 0
950 159.645248 2.057916 -18.601362 0 15 19 0
951 144.366531 2.162723 -18.601696 35 33 22 0
952 144.516281 2.179587 -18.603508 22 31 27 0
953 144.691330 2.191433 -18.605997 24 27 19 0
954 144.835831 2.198256 -18.602446 37 35 17 0
955 145.005798 2.188120 -18.604799 21 26 21 0
956 145.127853 2.182613 -18.603550 22 24 29 0
957 145.283813 2.145148 -18.604824 31 27 19 0
958 145.405716 2.149554 -18.603622 22 30 26 0
959 145.568726 2.189217 -18.605612 24 27 21 0
960 145.728302 2.182101 -18.603413 28 29 15 0
961 145.858582 2.182211 -18.606047 26 28 28 0
962 146.032639 2.171291 -18.606445 27 26 23 0
963 146.171478 2.180174 -18.607761 25 26 23 0
964 146.323074 2.181822 -18.609425 25 26 24 0
965 146.481110 2.172804 -18.608236 19 27 18 0
966 146.618256 2.170281 -18.605743 28 25 23 0
967 146.770828 2.196035 -18.603941 23 24 23 0
968 146.928329 2.168594 -18.611187 18 22 23 0
969 147.054993 2.168162 -18.616066 21 23 25 0
970 147.214005 2.191462 -18.616468 17 21 13 0
971 147.394867 2.180306 -18.616352 13 17 14 0
972 147.523193 2.180345 -18.612244 21 19 18 0
973 147.677322 2.184969 -18.608454 21 21 19 0
974 147.821609 2.198285 -18.610031 18 21 18 0
975 147.970444 2.188344 -18.611240 23 21 21 0
976 148.127472 2.175396 -18.613930 21 22 18 0
977 148.280792 2.185598 -18.617313 21 24 21 0
978 148.421844 2.197529 -18.623247 27 25 24 0
979 148.566040 2.173031 -18.624718 20 25 25 0
980 148.714951 2.163229 -18.625359 25 25 20 0
981 148.868912 2.165650 -18.627054 20 27 21 0
